t vsx vsy Ekin Epot T 
462.41 -3.903127821e-17 2.905661822e-16 0.15 -34.25940839 0.01
462.42 -3.989863995e-17 2.862293735e-16 0.15 -34.25940097 0.01
462.43 -3.816391647e-17 2.862293735e-16 0.15 -34.25906522 0.01
462.44 -3.989863995e-17 2.888314588e-16 0.15 -34.25841444 0.01
462.45 -3.903127821e-17 2.870967353e-16 0.15 -34.25750308 0.01
462.46 -4.250072516e-17 2.87964097e-16 0.15 -34.25642118 0.01
462.47 -3.989863995e-17 2.905661822e-16 0.15 -34.25528446 0.01
462.48 -4.163336342e-17 2.870967353e-16 0.15 -34.25422093 0.01
462.49 -3.816391647e-17 2.940356292e-16 0.15 -34.2533552 0.01
462.5 -4.163336342e-17 2.931682674e-16 0.15 -34.25279198 0.01
462.51 -4.33680869e-17 2.862293735e-16 0.15 -34.25260116 0.01
462.52 -3.903127821e-17 2.91433544e-16 0.15 -34.25183163 0.01
462.53 -3.903127821e-17 2.853620118e-16 0.15 -34.2524079 0.01
462.54 -3.6429193e-17 2.87964097e-16 0.15 -34.25327469 0.01
462.55 -3.6429193e-17 2.818925648e-16 0.15 -34.25431236 0.01
462.56 -4.076600169e-17 2.827599266e-16 0.15 -34.25537388 0.01
462.57 -3.989863995e-17 2.810252031e-16 0.15 -34.25630302 0.01
462.58 -3.859759734e-17 2.775557562e-16 0.15 -34.25695391 0.01
462.59 -4.076600169e-17 2.818925648e-16 0.15 -34.25720946 0.01
462.6 -4.033232082e-17 2.792904796e-16 0.15 -34.25699674 0.01
462.61 -4.250072516e-17 2.784231179e-16 0.15 -34.25629766 0.01
462.62 -4.206704429e-17 2.827599266e-16 0.15 -34.25515388 0.01
462.63 -3.903127821e-17 2.87964097e-16 0.15 -34.25366527 0.01
462.64 -3.903127821e-17 2.862293735e-16 0.15 -34.25198137 0.01
462.65 -4.250072516e-17 2.896988205e-16 0.15 -34.25028611 0.01
462.66 -4.510281038e-17 2.957703527e-16 0.15 -34.24877649 0.01
462.67 -4.315124646e-17 2.931682674e-16 0.15 -34.24763747 0.01
462.68 -4.347650712e-17 2.975050761e-16 0.15 -34.24701626 0.01
462.69 -4.27175656e-17 2.957703527e-16 0.15 -34.24602458 0.01
462.7 -4.33680869e-17 2.931682674e-16 0.15 -34.24663 0.01
462.71 -4.174178364e-17 2.949029909e-16 0.15 -34.24779474 0.01
462.72 -4.134876035e-17 2.923009057e-16 0.15 -34.24939242 0.01
462.73 -3.77302356e-17 2.888314588e-16 0.15 -34.25125094 0.01
462.74 -3.886864788e-17 2.844946501e-16 0.15 -34.25317826 0.01
462.75 -3.729655473e-17 2.827599266e-16 0.15 -34.2549893 0.01
462.76 -4.011548038e-17 2.853620118e-16 0.15 -34.25652937 0.01
462.77 -4.033232082e-17 2.810252031e-16 0.15 -34.25769128 0.01
462.78 -4.466912951e-17 2.797241605e-16 0.15 -34.25842465 0.01
462.79 -4.293440603e-17 2.797241605e-16 0.15 -34.25873712 0.01
462.8 -3.903127821e-17 2.77989437e-16 0.15 -34.25868836 0.01
462.81 -4.163336342e-17 2.849283309e-16 0.15 -34.25837813 0.01
462.82 -3.859759734e-17 2.853620118e-16 0.15 -34.25793005 0.01
462.83 -3.729655473e-17 2.844946501e-16 0.15 -34.25747315 0.01
462.84 -4.510281038e-17 2.862293735e-16 0.15 -34.25712345 0.01
462.85 -4.033232082e-17 2.862293735e-16 0.15 -34.25696807 0.01
462.86 -3.599551213e-17 2.870967353e-16 0.15 -34.25705409 0.01
462.87 -3.946495908e-17 2.836272883e-16 0.15 -34.25738362 0.01
462.88 -4.076600169e-17 2.870967353e-16 0.15 -34.25694041 0.01
462.89 -4.466912951e-17 2.870967353e-16 0.15 -34.25760119 0.01
462.9 -4.076600169e-17 2.862293735e-16 0.15 -34.25829084 0.01
462.91 -4.293440603e-17 2.862293735e-16 0.15 -34.25890425 0.01
462.92 -3.903127821e-17 2.87964097e-16 0.15 -34.25934413 0.01
462.93 -3.686287386e-17 2.870967353e-16 0.15 -34.25953422 0.01
462.94 -3.512815039e-17 2.862293735e-16 0.15 -34.25942896 0.01
462.95 -3.816391647e-17 2.844946501e-16 0.15 -34.25901929 0.01
462.96 -3.599551213e-17 2.844946501e-16 0.15 -34.25833379 0.01
462.97 -3.621235256e-17 2.844946501e-16 0.15 -34.25743567 0.01
462.98 -3.664603343e-17 2.844946501e-16 0.15 -34.25543949 0.01
462.99 -3.057450126e-17 2.853620118e-16 0.15 -34.2544065 0.01
463 -2.959871931e-17 2.853620118e-16 0.15 -34.25347234 0.01
463.01 -3.412526338e-17 2.862293735e-16 0.15 -34.25274074 0.01
463.02 -2.949029909e-17 2.870967353e-16 0.15 -34.25229384 0.01
463.03 -2.580401171e-17 2.888314588e-16 0.15 -34.252182 0.01
463.04 -2.970713953e-17 2.888314588e-16 0.15 -34.2524177 0.01
463.05 -2.341876693e-17 2.87964097e-16 0.15 -34.25297462 0.01
463.06 -2.428612866e-17 2.836272883e-16 0.15 -34.25379187 0.01
463.07 -2.125036258e-17 2.810252031e-16 0.15 -34.25478277 0.01
463.08 -2.211772432e-17 2.810252031e-16 0.15 -34.25584647 0.01
463.09 -2.51534904e-17 2.827599266e-16 0.15 -34.25590546 0.01
463.1 -2.602085214e-17 2.792904796e-16 0.15 -34.25682011 0.01
463.11 -2.255140519e-17 2.784231179e-16 0.15 -34.25754322 0.01
463.12 -2.341876693e-17 2.810252031e-16 0.15 -34.25803147 0.01
463.13 -2.775557562e-17 2.836272883e-16 0.15 -34.2582721 0.01
463.14 -2.51534904e-17 2.818925648e-16 0.15 -34.25730799 0.01
463.15 -2.775557562e-17 2.827599266e-16 0.15 -34.25713403 0.01
463.16 -3.209238431e-17 2.827599266e-16 0.15 -34.25683747 0.01
463.17 -3.382710778e-17 2.862293735e-16 0.15 -34.256494 0.01
463.18 -3.209238431e-17 2.818925648e-16 0.15 -34.25618181 0.01
463.19 -3.382710778e-17 2.836272883e-16 0.15 -34.25597222 0.01
463.2 -3.209238431e-17 2.840609692e-16 0.15 -34.25592144 0.01
463.21 -3.209238431e-17 2.840609692e-16 0.15 -34.25606433 0.01
463.22 -3.295974604e-17 2.823262457e-16 0.15 -34.25641095 0.01
463.23 -3.209238431e-17 2.836272883e-16 0.15 -34.25694625 0.01
463.24 -2.949029909e-17 2.784231179e-16 0.15 -34.25763293 0.01
463.25 -2.688821388e-17 2.786399583e-16 0.15 -34.25841681 0.01
463.26 -2.51534904e-17 2.795073201e-16 0.15 -34.25923397 0.01
463.27 -2.688821388e-17 2.775557562e-16 0.15 -34.26001856 0.01
463.28 -3.209238431e-17 2.775557562e-16 0.15 -34.26071031 0.01
463.29 -3.035766083e-17 2.775557562e-16 0.15 -34.26126078 0.01
463.3 -3.556183126e-17 2.736526283e-16 0.15 -34.26163772 0.01
463.31 -2.862293735e-17 2.745199901e-16 0.15 -34.26182728 0.01
463.32 -3.035766083e-17 2.736526283e-16 0.15 -34.26183387 0.01
463.33 -2.949029909e-17 2.732189475e-16 0.15 -34.26167788 0.01
463.34 -2.862293735e-17 2.771220753e-16 0.15 -34.26139175 0.01
463.35 -3.035766083e-17 2.753873518e-16 0.15 -34.26101489 0.01
463.36 -2.862293735e-17 2.788567988e-16 0.15 -34.26058821 0.01
463.37 -3.035766083e-17 2.797241605e-16 0.15 -34.26014904 0.01
463.38 -2.862293735e-17 2.762547135e-16 0.15 -34.25972717 0.01
463.39 -3.209238431e-17 2.81458884e-16 0.15 -34.25934255 0.01
463.4 -3.035766083e-17 2.818925648e-16 0.15 -34.25900496 0.01
463.41 -3.382710778e-17 2.801578414e-16 0.15 -34.25871551 0.01
463.42 -3.035766083e-17 2.827599266e-16 0.15 -34.25846954 0.01
463.43 -2.862293735e-17 2.827599266e-16 0.15 -34.25826023 0.01
463.44 -3.122502257e-17 2.853620118e-16 0.15 -34.25808217 0.01
463.45 -2.688821388e-17 2.870967353e-16 0.15 -34.25793399 0.01
463.46 -3.035766083e-17 2.862293735e-16 0.15 -34.25781964 0.01
463.47 -2.775557562e-17 2.844946501e-16 0.15 -34.25774803 0.01
463.48 -2.818925648e-17 2.888314588e-16 0.15 -34.25773112 0.01
463.49 -2.688821388e-17 2.870967353e-16 0.15 -34.25778094 0.01
463.5 -2.862293735e-17 2.87964097e-16 0.15 -34.2579061 0.01
463.51 -2.276824562e-17 2.827599266e-16 0.15 -34.25810851 0.01
463.52 -2.428612866e-17 2.836272883e-16 0.15 -34.2583811 0.01
463.53 -2.038300084e-17 2.844946501e-16 0.15 -34.25870675 0.01
463.54 -2.526191062e-17 2.827599266e-16 0.15 -34.25905895 0.01
463.55 -2.780978572e-17 2.853620118e-16 0.15 -34.25940385 0.01
463.56 -2.886688284e-17 2.818925648e-16 0.15 -34.2597036 0.01
463.57 -2.630545521e-17 2.784231179e-16 0.15 -34.25992039 0.01
463.58 -3.209238431e-17 2.784231179e-16 0.15 -34.26002066 0.01
463.59 -2.976134963e-17 2.818925648e-16 0.15 -34.25997896 0.01
463.6 -3.024924061e-17 2.827599266e-16 0.15 -34.25978103 0.01
463.61 -3.100818213e-17 2.827599266e-16 0.15 -34.2594257 0.01
463.62 -3.176712365e-17 2.870967353e-16 0.15 -34.25892547 0.01
463.63 -3.556183126e-17 2.844946501e-16 0.15 -34.25830564 0.01
463.64 -3.371868756e-17 2.792904796e-16 0.15 -34.25760209 0.01
463.65 -3.659182332e-17 2.818925648e-16 0.15 -34.25685784 0.01
463.66 -3.420657854e-17 2.844946501e-16 0.15 -34.25611878 0.01
463.67 -3.545341104e-17 2.818925648e-16 0.15 -34.25542887 0.01
463.68 -3.108272103e-17 2.870967353e-16 0.15 -34.25482545 0.01
463.69 -3.127923268e-17 2.905661822e-16 0.15 -34.25433518 0.01
463.7 -3.220080452e-17 2.888314588e-16 0.15 -34.25397112 0.01
463.71 -3.198396409e-17 2.853620118e-16 0.15 -34.25373138 0.01
463.72 -2.905661822e-17 2.896988205e-16 0.15 -34.25359969 0.01
463.73 -2.667137344e-17 2.870967353e-16 0.15 -34.25354776 0.01
463.74 -3.361026735e-17 2.91433544e-16 0.15 -34.25353925 0.01
463.75 -3.057450126e-17 2.844946501e-16 0.15 -34.25353482 0.01
463.76 -2.862293735e-17 2.853620118e-16 0.15 -34.25349751 0.01
463.77 -2.862293735e-17 2.844946501e-16 0.15 -34.25339785 0.01
463.78 -2.905661822e-17 2.87964097e-16 0.15 -34.25321777 0.01
463.79 -3.122502257e-17 2.827599266e-16 0.15 -34.25295293 0.01
463.8 -3.122502257e-17 2.827599266e-16 0.15 -34.25261292 0.01
463.81 -2.862293735e-17 2.810252031e-16 0.15 -34.25221947 0.01
463.82 -3.07913417e-17 2.870967353e-16 0.15 -34.25180257 0.01
463.83 -3.339342691e-17 2.862293735e-16 0.15 -34.25139543 0.01
463.84 -3.252606517e-17 2.836272883e-16 0.15 -34.25102861 0.01
463.85 -3.209238431e-17 2.870967353e-16 0.15 -34.2507246 0.01
463.86 -3.426078865e-17 2.857956927e-16 0.15 -34.2504936 0.01
463.87 -2.992397996e-17 2.875304161e-16 0.15 -34.25033114 0.01
463.88 -3.426078865e-17 2.896988205e-16 0.15 -34.25021834 0.01
463.89 -3.252606517e-17 2.901325014e-16 0.15 -34.25012445 0.01
463.9 -3.122502257e-17 2.866630544e-16 0.15 -34.2500116 0.01
463.91 -3.295974604e-17 2.87964097e-16 0.15 -34.24984095 0.01
463.92 -3.426078865e-17 2.909998631e-16 0.15 -34.24957929 0.01
463.93 -3.295974604e-17 2.905661822e-16 0.15 -34.24920511 0.01
463.94 -3.426078865e-17 2.957703527e-16 0.15 -34.24871334 0.01
463.95 -3.729655473e-17 2.940356292e-16 0.15 -34.24811792 0.01
463.96 -3.686287386e-17 2.966377144e-16 0.15 -34.24745175 0.01
463.97 -4.250072516e-17 2.966377144e-16 0.15 -34.24676401 0.01
463.98 -4.206704429e-17 2.957703527e-16 0.15 -34.24611478 0.01
463.99 -4.076600169e-17 3.001071613e-16 0.15 -34.24654429 0.01
464 -4.250072516e-17 2.983724379e-16 0.15 -34.24615892 0.01
464.01 -4.466912951e-17 2.923009057e-16 0.15 -34.24597958 0.01
464.02 -4.293440603e-17 2.966377144e-16 0.15 -34.24603083 0.01
464.03 -4.119968255e-17 2.983724379e-16 0.15 -34.24631164 0.01
464.04 -3.946495908e-17 3.001071613e-16 0.15 -34.24679389 0.01
464.05 -3.729655473e-17 3.001071613e-16 0.15 -34.24742466 0.01
464.06 -4.119968255e-17 2.983724379e-16 0.15 -34.24813192 0.01
464.07 -4.163336342e-17 2.966377144e-16 0.15 -34.24883315 0.01
464.08 -3.989863995e-17 2.966377144e-16 0.15 -34.24944546 0.01
464.09 -4.033232082e-17 2.931682674e-16 0.15 -34.24989602 0.01
464.1 -3.816391647e-17 2.949029909e-16 0.15 -34.2501315 0.01
464.11 -3.556183126e-17 2.949029909e-16 0.15 -34.25012528 0.01
464.12 -3.6429193e-17 2.983724379e-16 0.15 -34.24988174 0.01
464.13 -3.599551213e-17 2.992397996e-16 0.15 -34.24846143 0.01
464.14 -3.816391647e-17 2.966377144e-16 0.15 -34.24788176 0.01
464.15 -3.729655473e-17 3.035766083e-16 0.15 -34.24725344 0.01
464.16 -3.903127821e-17 3.018418848e-16 0.15 -34.24667638 0.01
464.17 -4.163336342e-17 3.009745231e-16 0.15 -34.24625121 0.01
464.18 -4.141652299e-17 3.009745231e-16 0.15 -34.24606654 0.01
464.19 -4.40186082e-17 3.018418848e-16 0.15 -34.24618692 0.01
464.2 -4.380176777e-17 3.001071613e-16 0.15 -34.24664334 0.01
464.21 -4.477754972e-17 3.01408204e-16 0.15 -34.24742788 0.01
464.22 -4.694595407e-17 2.962040335e-16 0.15 -34.2484933 0.01
464.23 -4.30699313e-17 3.018418848e-16 0.15 -34.24975802 0.01
464.24 -4.283276208e-17 2.962040335e-16 0.15 -34.2511155 0.01
464.25 -4.274467065e-17 2.998903209e-16 0.15 -34.25244674 0.01
464.26 -4.02239006e-17 2.955535122e-16 0.15 -34.25363412 0.01
464.27 -4.325966668e-17 2.953366718e-16 0.15 -34.25457465 0.01
464.28 -4.748805515e-17 2.983724379e-16 0.15 -34.2551913 0.01
464.29 -4.629543277e-17 2.9446931e-16 0.15 -34.25544113 0.01
464.3 -4.391018799e-17 2.953366718e-16 0.15 -34.25531974 0.01
464.31 -4.553649124e-17 2.918672248e-16 0.15 -34.25486156 0.01
464.32 -4.542807103e-17 2.981555974e-16 0.15 -34.25413622 0.01
464.33 -4.445228907e-17 2.918672248e-16 0.15 -34.25324109 0.01
464.34 -4.564491146e-17 3.009745231e-16 0.15 -34.25229076 0.01
464.35 -4.412702842e-17 2.983724379e-16 0.15 -34.25140434 0.01
464.36 -4.488596994e-17 2.97938757e-16 0.15 -34.25069188 0.01
464.37 -4.601760596e-17 3.009745231e-16 0.15 -34.25024157 0.01
464.38 -4.233809484e-17 2.992397996e-16 0.15 -34.25010941 0.01
464.39 -4.244651505e-17 2.966377144e-16 0.15 -34.25031294 0.01
464.4 -4.109126234e-17 2.923009057e-16 0.15 -34.25082987 0.01
464.41 -4.391018799e-17 2.966377144e-16 0.15 -34.25160185 0.01
464.42 -4.293440603e-17 2.975050761e-16 0.15 -34.25254275 0.01
464.43 -4.423544864e-17 2.940356292e-16 0.15 -34.25354994 0.01
464.44 -4.250072516e-17 2.905661822e-16 0.15 -34.25451705 0.01
464.45 -4.206704429e-17 2.870967353e-16 0.15 -34.25534637 0.01
464.46 -4.033232082e-17 2.905661822e-16 0.15 -34.25595952 0.01
464.47 -4.228388473e-17 2.91433544e-16 0.15 -34.25630544 0.01
464.48 -4.358492733e-17 2.91433544e-16 0.15 -34.25636508 0.01
464.49 -4.640385298e-17 2.949029909e-16 0.15 -34.25615262 0.01
464.5 -4.445228907e-17 2.91433544e-16 0.15 -34.25571329 0.01
464.51 -4.531965081e-17 2.949029909e-16 0.15 -34.25511806 0.01
464.52 -4.27175656e-17 2.957703527e-16 0.15 -34.25445573 0.01
464.53 -4.119968255e-17 2.966377144e-16 0.15 -34.25382309 0.01
464.54 -3.77302356e-17 2.992397996e-16 0.15 -34.25331413 0.01
464.55 -3.382710778e-17 2.957703527e-16 0.15 -34.25300945 0.01
464.56 -3.274290561e-17 2.983724379e-16 0.15 -34.25296703 0.01
464.57 -3.057450126e-17 2.957703527e-16 0.15 -34.25321573 0.01
464.58 -2.981555974e-17 2.949029909e-16 0.15 -34.25375224 0.01
464.59 -2.775557562e-17 2.949029909e-16 0.15 -34.2545419 0.01
464.6 -2.753873518e-17 2.888314588e-16 0.15 -34.25552328 0.01
464.61 -3.07913417e-17 2.844946501e-16 0.15 -34.25661581 0.01
464.62 -3.230922474e-17 2.844946501e-16 0.15 -34.25772927 0.01
464.63 -2.976134963e-17 2.836272883e-16 0.15 -34.25877393 0.01
464.64 -3.339342691e-17 2.792904796e-16 0.15 -34.25967029 0.01
464.65 -3.260738034e-17 2.810252031e-16 0.15 -34.26035716 0.01
464.66 -3.052029116e-17 2.775557562e-16 0.15 -34.26079762 0.01
464.67 -3.11437074e-17 2.801578414e-16 0.15 -34.26098224 0.01
464.68 -3.084555181e-17 2.844946501e-16 0.15 -34.26092948 0.01
464.69 -2.959871931e-17 2.888314588e-16 0.15 -34.26068299 0.01
464.7 -3.209238431e-17 2.862293735e-16 0.15 -34.26030634 0.01
464.71 -3.1441863e-17 2.870967353e-16 0.15 -34.25987533 0.01
464.72 -3.442341898e-17 2.87964097e-16 0.15 -34.25946863 0.01
464.73 -3.230922474e-17 2.836272883e-16 0.15 -34.25915785 0.01
464.74 -2.992397996e-17 2.844946501e-16 0.15 -34.25899817 0.01
464.75 -3.122502257e-17 2.862293735e-16 0.15 -34.25902092 0.01
464.76 -3.361026735e-17 2.888314588e-16 0.15 -34.2592292 0.01
464.77 -3.252606517e-17 2.827599266e-16 0.15 -34.2595975 0.01
464.78 -3.3935528e-17 2.844946501e-16 0.15 -34.26007522 0.01
464.79 -3.382710778e-17 2.810252031e-16 0.15 -34.26059391 0.01
464.8 -3.306816626e-17 2.827599266e-16 0.15 -34.26107673 0.01
464.81 -3.371868756e-17 2.810252031e-16 0.15 -34.26144908 0.01
464.82 -3.317658648e-17 2.758210327e-16 0.15 -34.26164859 0.01
464.83 -3.274290561e-17 2.706168623e-16 0.15 -34.26163332 0.01
464.84 -3.32850067e-17 2.706168623e-16 0.15 -34.26138712 0.01
464.85 -3.220080452e-17 2.775557562e-16 0.15 -34.26092165 0.01
464.86 -3.133344278e-17 2.810252031e-16 0.15 -34.26027491 0.01
464.87 -3.230922474e-17 2.862293735e-16 0.15 -34.25950655 0.01
464.88 -3.306816626e-17 2.87964097e-16 0.15 -34.25869049 0.01
464.89 -3.350184713e-17 2.792904796e-16 0.15 -34.25790586 0.01
464.9 -3.18890964e-17 2.87964097e-16 0.15 -34.25722733 0.01
464.91 -3.396263305e-17 2.931682674e-16 0.15 -34.2567162 0.01
464.92 -3.241764496e-17 2.949029909e-16 0.15 -34.25641337 0.01
464.93 -3.230922474e-17 2.949029909e-16 0.15 -34.25633523 0.01
464.94 -3.024924061e-17 2.940356292e-16 0.15 -34.25647299 0.01
464.95 -3.01408204e-17 2.931682674e-16 0.15 -34.25777249 0.01
464.96 -3.046608105e-17 2.931682674e-16 0.15 -34.25823143 0.01
464.97 -3.07913417e-17 2.975050761e-16 0.15 -34.25876698 0.01
464.98 -2.905661822e-17 2.957703527e-16 0.15 -34.259317 0.01
464.99 -2.970713953e-17 2.957703527e-16 0.15 -34.25982311 0.01
465 -2.840609692e-17 3.027092466e-16 0.15 -34.26023613 0.01
465.01 -2.612927236e-17 2.966377144e-16 0.15 -34.2605197 0.01
465.02 -2.461138932e-17 2.957703527e-16 0.15 -34.26162844 0.01
465.03 -2.593953698e-17 2.91433544e-16 0.15 -34.26160282 0.01
465.04 -2.599374709e-17 2.91433544e-16 0.15 -34.2624016 0.01
465.05 -2.417770845e-17 2.905661822e-16 0.15 -34.26209023 0.01
465.06 -2.482822975e-17 2.957703527e-16 0.15 -34.26166989 0.01
465.07 -2.547875105e-17 2.931682674e-16 0.15 -34.26117146 0.01
465.08 -2.558717127e-17 2.923009057e-16 0.15 -34.26062806 0.01
465.09 -2.558717127e-17 3.009745231e-16 0.15 -34.26007212 0.01
465.1 -2.341876693e-17 3.035766083e-16 0.15 -34.25953296 0.01
465.11 -2.428612866e-17 3.018418848e-16 0.15 -34.25903469 0.01
465.12 -2.558717127e-17 2.983724379e-16 0.15 -34.2585949 0.01
465.13 -2.385244779e-17 3.0444397e-16 0.15 -34.25822387 0.01
465.14 -2.341876693e-17 3.027092466e-16 0.15 -34.25792464 0.01
465.15 -2.211772432e-17 3.001071613e-16 0.15 -34.2576937 0.01
465.16 -2.255140519e-17 3.027092466e-16 0.15 -34.25752222 0.01
465.17 -1.908195824e-17 2.992397996e-16 0.15 -34.25739762 0.01
465.18 -1.82145965e-17 2.983724379e-16 0.15 -34.25730523 0.01
465.19 -1.734723476e-17 2.957703527e-16 0.15 -34.25722976 0.01
465.2 -1.994931997e-17 2.966377144e-16 0.15 -34.25715633 0.01
465.21 -2.168404345e-17 2.983724379e-16 0.15 -34.25707105 0.01
465.22 -2.081668171e-17 3.009745231e-16 0.15 -34.25696099 0.01
465.23 -2.081668171e-17 2.957703527e-16 0.15 -34.25779123 0.01
465.24 -1.908195824e-17 2.975050761e-16 0.15 -34.25759613 0.01
465.25 -1.82145965e-17 2.983724379e-16 0.15 -34.25733934 0.01
465.26 -1.82145965e-17 2.957703527e-16 0.15 -34.25700839 0.01
465.27 -1.647987302e-17 2.931682674e-16 0.15 -34.25659187 0.01
465.28 -1.908195824e-17 2.957703527e-16 0.15 -34.25608127 0.01
465.29 -1.994931997e-17 2.983724379e-16 0.15 -34.25547348 0.01
465.3 -2.255140519e-17 2.975050761e-16 0.15 -34.25477338 0.01
465.31 -1.95156391e-17 3.018418848e-16 0.15 -34.2539962 0.01
465.32 -2.081668171e-17 3.027092466e-16 0.15 -34.25316873 0.01
465.33 -1.82145965e-17 3.005408422e-16 0.15 -34.25232895 0.01
465.34 -1.778091563e-17 3.061786935e-16 0.15 -34.25152366 0.01
465.35 -1.864827737e-17 3.018418848e-16 0.15 -34.25080409 0.01
465.36 -2.211772432e-17 2.992397996e-16 0.15 -34.25021987 0.01
465.37 -1.994931997e-17 3.005408422e-16 0.15 -34.24981231 0.01
465.38 -1.778091563e-17 3.040102892e-16 0.15 -34.24960793 0.01
465.39 -1.691355389e-17 3.027092466e-16 0.15 -34.24961367 0.01
465.4 -1.561251128e-17 3.005408422e-16 0.15 -34.24981472 0.01
465.41 -1.756407519e-17 3.01408204e-16 0.15 -34.25017563 0.01
465.42 -1.474514955e-17 2.988061187e-16 0.15 -34.25064469 0.01
465.43 -1.409462824e-17 2.9446931e-16 0.15 -34.25116098 0.01
465.44 -1.235990477e-17 2.905661822e-16 0.15 -34.25264055 0.01
465.45 -1.452830911e-17 2.905661822e-16 0.15 -34.25307894 0.01
465.46 -1.084202172e-17 2.836272883e-16 0.15 -34.25341174 0.01
465.47 -9.107298249e-18 2.870967353e-16 0.15 -34.25362222 0.01
465.48 -1.279358564e-17 2.844946501e-16 0.15 -34.25371695 0.01
465.49 -1.561251128e-17 2.853620118e-16 0.15 -34.25372477 0.01
465.5 -1.691355389e-17 2.896988205e-16 0.15 -34.25369256 0.01
465.51 -1.691355389e-17 2.957703527e-16 0.15 -34.25367817 0.01
465.52 -1.734723476e-17 2.905661822e-16 0.15 -34.25374157 0.01
465.53 -1.647987302e-17 2.896988205e-16 0.15 -34.2539352 0.01
465.54 -1.474514955e-17 2.91433544e-16 0.15 -34.25429494 0.01
465.55 -1.517883041e-17 2.862293735e-16 0.15 -34.25483304 0.01
465.56 -1.25767452e-17 2.896988205e-16 0.15 -34.25553427 0.01
465.57 -1.127570259e-17 2.844946501e-16 0.15 -34.25635591 0.01
465.58 -1.561251128e-17 2.87964097e-16 0.15 -34.25723168 0.01
465.59 -8.67361738e-18 2.844946501e-16 0.15 -34.25807931 0.01
465.6 -6.505213035e-18 2.862293735e-16 0.15 -34.2588105 0.01
465.61 -2.602085214e-18 2.844946501e-16 0.15 -34.2593422 0.01
465.62 -8.239936511e-18 2.810252031e-16 0.15 -34.25960746 0.01
465.63 -1.019150042e-17 2.827599266e-16 0.15 -34.25956487 0.01
465.64 -1.062518129e-17 2.810252031e-16 0.15 -34.26018519 0.01
465.65 -1.062518129e-17 2.827599266e-16 0.15 -34.25953895 0.01
465.66 -9.540979118e-18 2.792904796e-16 0.15 -34.2586636 0.01
465.67 -1.062518129e-17 2.844946501e-16 0.15 -34.25765061 0.01
465.68 -1.409462824e-17 2.836272883e-16 0.15 -34.25661288 0.01
465.69 -1.485356976e-17 2.853620118e-16 0.15 -34.25567262 0.01
465.7 -1.420304846e-17 2.888314588e-16 0.15 -34.25494724 0.01
465.71 -1.550409107e-17 2.853620118e-16 0.15 -34.25453477 0.01
465.72 -1.544988096e-17 2.853620118e-16 0.15 -34.25450102 0.01
465.73 -1.203464411e-17 2.862293735e-16 0.15 -34.25487055 0.01
465.74 -1.431146868e-17 2.801578414e-16 0.15 -34.25562308 0.01
465.75 -1.101820458e-17 2.784231179e-16 0.15 -34.25669598 0.01
465.76 -1.303075486e-17 2.784231179e-16 0.15 -34.2579925 0.01
465.77 -1.382018957e-17 2.792904796e-16 0.15 -34.25939424 0.01
465.78 -1.135024149e-17 2.771220753e-16 0.15 -34.2607757 0.01
465.79 -8.971772977e-18 2.775557562e-16 0.15 -34.26104289 0.01
465.8 -1.225148455e-17 2.788567988e-16 0.15 -34.26205057 0.01
465.81 -1.203464411e-17 2.797241605e-16 0.15 -34.26275324 0.01
465.82 -1.203464411e-17 2.745199901e-16 0.15 -34.26311684 0.01
465.83 -1.582935172e-17 2.818925648e-16 0.15 -34.26314802 0.01
465.84 -1.832301672e-17 2.810252031e-16 0.15 -34.26288134 0.01
465.85 -1.517883041e-17 2.836272883e-16 0.15 -34.26237788 0.01
465.86 -1.539567085e-17 2.801578414e-16 0.15 -34.26172194 0.01
465.87 -1.756407519e-17 2.797241605e-16 0.15 -34.26100811 0.01
465.88 -1.431146868e-17 2.784231179e-16 0.15 -34.26033068 0.01
465.89 -1.778091563e-17 2.818925648e-16 0.15 -34.2597734 0.01
465.9 -2.211772432e-17 2.801578414e-16 0.15 -34.2594006 0.01
465.91 -2.038300084e-17 2.775557562e-16 0.15 -34.25827576 0.01
465.92 -1.908195824e-17 2.792904796e-16 0.15 -34.25836062 0.01
